Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
11.095,36.000,-79.000,-1.000,-155.000,-103.000,-164.000,-502.000,-712.000,-8.000,-58.000
11.100,54.000,24.000,119.000,-132.000,-61.000,-146.000,-502.000,-613.000,26.000,-59.000
11.105,67.000,33.000,126.000,-137.000,-78.000,-124.000,-502.000,-611.000,14.000,-58.000
11.110,77.000,-49.000,-20.000,-144.000,-112.000,-77.000,-502.000,-709.000,-12.000,-66.000
11.115,70.000,-85.000,-112.000,-191.000,-102.000,-13.000,-502.000,-723.000,-9.000,-72.000
11.120,48.000,-90.000,-87.000,-122.000,-81.000,79.000,-502.000,-645.000,-17.000,-59.000
11.125,60.000,-168.000,-16.000,-130.000,-83.000,120.000,-503.000,-591.000,-10.000,-54.000
11.130,45.000,-203.000,-21.000,-215.000,-58.000,108.000,-503.000,-676.000,-30.000,-74.000
11.135,107.000,-115.000,-28.000,-298.000,20.000,69.000,-502.000,-725.000,-12.000,-53.000
11.140,102.000,-24.000,-14.000,-267.000,8.000,-3.000,-502.000,-689.000,-4.000,-41.000
11.145,55.000,6.000,72.000,-170.000,-26.000,-29.000,-501.000,-593.000,-12.000,-45.000
11.150,80.000,-45.000,273.000,-141.000,-69.000,54.000,-501.000,-631.000,-12.000,-56.000
11.155,134.000,19.000,307.000,-101.000,-102.000,83.000,-501.000,-719.000,-10.000,-58.000
11.160,150.000,174.000,275.000,-45.000,-147.000,45.000,-502.000,-717.000,-14.000,-60.000
11.165,137.000,173.000,274.000,-10.000,-98.000,5.000,-503.000,-614.000,-23.000,-60.000
11.170,86.000,50.000,212.000,12.000,96.000,-95.000,-502.000,-598.000,13.000,-52.000
11.175,109.000,-43.000,177.000,27.000,181.000,-159.000,-502.000,-699.000,-12.000,-66.000
11.180,129.000,-43.000,184.000,22.000,97.000,-59.000,-502.000,-721.000,5.000,-54.000
11.185,131.000,-55.000,149.000,-3.000,-77.000,-20.000,-501.000,-658.000,-4.000,-61.000
11.190,120.000,-105.000,98.000,-21.000,-162.000,-103.000,-501.000,-584.000,-4.000,-71.000
11.195,128.000,-121.000,150.000,10.000,-90.000,-128.000,-501.000,-655.000,-9.000,-62.000
11.200,154.000,-43.000,196.000,58.000,-12.000,-145.000,-501.000,-722.000,9.000,-59.000
11.205,135.000,-4.000,231.000,46.000,30.000,-125.000,-501.000,-698.000,29.000,-57.000
11.210,114.000,-15.000,271.000,34.000,97.000,-92.000,-501.000,-592.000,-2.000,-64.000
11.215,214.000,28.000,320.000,47.000,201.000,-111.000,-501.000,-609.000,-8.000,-74.000
11.220,230.000,94.000,265.000,116.000,199.000,-137.000,-501.000,-710.000,-11.000,-71.000
11.225,93.000,5.000,203.000,80.000,49.000,-139.000,-501.000,-713.000,0.000,-67.000
11.230,-41.000,-74.000,157.000,5.000,-24.000,-74.000,-501.000,-623.000,13.000,-62.000
11.235,-22.000,-60.000,64.000,-85.000,38.000,-38.000,-501.000,-585.000,-16.000,-81.000
11.240,18.000,-28.000,-41.000,-179.000,88.000,-49.000,-501.000,-681.000,-5.000,-75.000
11.245,78.000,-62.000,-80.000,-276.000,140.000,-19.000,-501.000,-717.000,9.000,-73.000
11.250,27.000,-153.000,-173.000,-363.000,89.000,-36.000,-500.000,-672.000,18.000,-79.000
11.255,-23.000,-82.000,-208.000,-316.000,76.000,-38.000,-501.000,-581.000,6.000,-67.000
11.260,-38.000,-12.000,-170.000,-297.000,38.000,5.000,-500.000,-632.000,3.000,-90.000
11.265,-65.000,-21.000,-122.000,-309.000,-23.000,146.000,-499.000,-715.000,-5.000,-85.000
11.270,-26.000,-126.000,-21.000,-297.000,-115.000,199.000,-499.000,-597.000,12.000,-70.000
11.275,12.000,-86.000,16.000,-189.000,-135.000,160.000,-499.000,-603.000,10.000,-79.000
11.280,129.000,33.000,75.000,-43.000,-74.000,128.000,-498.000,-699.000,12.000,-66.000
11.285,140.000,77.000,111.000,0.000,-21.000,132.000,-499.000,-712.000,-8.000,-82.000
11.290,112.000,-24.000,99.000,-52.000,-27.000,114.000,-499.000,-642.000,-6.000,-86.000
11.295,147.000,-49.000,63.000,-121.000,17.000,111.000,-499.000,-581.000,-2.000,-91.000
11.300,199.000,-15.000,9.000,-101.000,45.000,56.000,-498.000,-712.000,3.000,-99.000
11.305,176.000,-30.000,-13.000,-77.000,-80.000,-32.000,-499.000,-682.000,25.000,-122.000
11.310,102.000,-116.000,-2.000,-99.000,-159.000,-106.000,-498.000,-582.000,-5.000,-100.000
11.315,67.000,-101.000,-37.000,-91.000,-29.000,-74.000,-498.000,-623.000,8.000,-90.000
11.320,59.000,-49.000,-47.000,-71.000,85.000,-25.000,-498.000,-707.000,-15.000,-101.000
11.325,44.000,-126.000,-47.000,-56.000,-5.000,21.000,-500.000,-701.000,2.000,-92.000
11.330,15.000,-205.000,18.000,-121.000,-121.000,-53.000,-499.000,-607.000,-1.000,-97.000
11.335,13.000,-149.000,109.000,-101.000,-64.000,-122.000,-499.000,-586.000,-1.000,-91.000
11.340,50.000,-116.000,141.000,-40.000,7.000,-92.000,-497.000,-681.000,13.000,-95.000
11.345,74.000,-168.000,158.000,-62.000,-81.000,-90.000,-498.000,-707.000,13.000,-87.000
11.350,38.000,-191.000,88.000,-184.000,-206.000,-86.000,-497.000,-643.000,9.000,-92.000
11.355,22.000,-141.000,35.000,-243.000,-191.000,-15.000,-496.000,-573.000,17.000,-81.000
11.360,22.000,-60.000,-28.000,-157.000,-113.000,7.000,-496.000,-644.000,1.000,-99.000
11.365,30.000,16.000,-9.000,-88.000,-109.000,-5.000,-497.000,-707.000,9.000,-100.000
11.370,27.000,-6.000,41.000,-49.000,-83.000,-26.000,-496.000,-681.000,5.000,-82.000
11.375,82.000,-83.000,138.000,-32.000,26.000,-96.000,-495.000,-580.000,-6.000,-94.000
11.380,187.000,-44.000,225.000,-52.000,33.000,-114.000,-496.000,-598.000,-15.000,-75.000
11.385,155.000,-25.000,265.000,-20.000,9.000,-80.000,-495.000,-693.000,-39.000,-63.000
11.390,5.000,-99.000,182.000,96.000,0.000,-32.000,-495.000,-699.000,-53.000,-53.000
11.395,-100.000,-108.000,158.000,149.000,-17.000,4.000,-494.000,-607.000,-62.000,-64.000
11.400,-108.000,-30.000,109.000,184.000,81.000,75.000,-494.000,-570.000,-47.000,-66.000
11.405,-152.000,19.000,18.000,181.000,158.000,94.000,-495.000,-666.000,-45.000,-55.000
11.410,-62.000,37.000,0.000,137.000,150.000,55.000,-494.000,-701.000,-1.000,-38.000
11.415,-11.000,113.000,24.000,81.000,101.000,80.000,-494.000,-650.000,-44.000,-24.000
11.420,63.000,120.000,103.000,48.000,40.000,76.000,-494.000,-563.000,-41.000,-39.000
11.425,80.000,50.000,101.000,-66.000,1.000,83.000,-492.000,-618.000,-29.000,-25.000
11.430,41.000,-70.000,82.000,-175.000,-24.000,85.000,-492.000,-698.000,-33.000,-55.000
11.435,72.000,-83.000,37.000,-184.000,-12.000,81.000,-491.000,-682.000,-21.000,-44.000
11.440,147.000,3.000,-107.000,-110.000,-7.000,86.000,-491.000,-576.000,-20.000,-68.000
11.445,88.000,31.000,-149.000,-54.000,-32.000,103.000,-493.000,-576.000,-13.000,-65.000
11.450,27.000,-6.000,-105.000,-39.000,-25.000,94.000,-491.000,-680.000,-13.000,-94.000
11.455,49.000,-16.000,-57.000,-41.000,-92.000,65.000,-492.000,-693.000,-13.000,-102.000
11.460,156.000,35.000,-18.000,-34.000,-212.000,49.000,-491.000,-615.000,-9.000,-112.000
11.465,202.000,76.000,23.000,22.000,-220.000,43.000,-491.000,-558.000,10.000,-109.000
11.470,179.000,41.000,48.000,161.000,-186.000,90.000,-491.000,-642.000,10.000,-119.000
11.475,151.000,-21.000,-16.000,160.000,1.000,76.000,-491.000,-693.000,4.000,-114.000
11.480,173.000,-15.000,-114.000,111.000,138.000,66.000,-491.000,-659.000,21.000,-99.000
11.485,150.000,9.000,-107.000,108.000,58.000,127.000,-491.000,-557.000,18.000,-118.000
11.490,64.000,-61.000,-202.000,57.000,-3.000,113.000,-491.000,-592.000,10.000,-109.000
11.495,23.000,-131.000,-278.000,-31.000,19.000,43.000,-491.000,-687.000,14.000,-119.000
11.500,134.000,-116.000,-335.000,-30.000,40.000,29.000,-490.000,-579.000,10.000,-136.000
11.505,234.000,-15.000,-385.000,-58.000,-29.000,-4.000,-489.000,-566.000,30.000,-114.000
11.510,250.000,31.000,-392.000,-102.000,-48.000,-77.000,-489.000,-660.000,34.000,-117.000
11.515,253.000,65.000,-308.000,-91.000,-45.000,-5.000,-487.000,-685.000,22.000,-107.000
11.520,237.000,103.000,-270.000,-32.000,41.000,64.000,-487.000,-626.000,13.000,-100.000
11.525,139.000,-24.000,-289.000,-3.000,95.000,36.000,-487.000,-549.000,19.000,-53.000
11.530,53.000,-147.000,-337.000,-87.000,41.000,-9.000,-487.000,-681.000,19.000,4.000
11.535,37.000,-108.000,-400.000,-138.000,-34.000,-28.000,-487.000,-660.000,5.000,69.000
11.540,74.000,-30.000,-300.000,-74.000,-99.000,50.000,-485.000,-555.000,12.000,166.000
11.545,47.000,-79.000,-224.000,-53.000,-121.000,151.000,-485.000,-579.000,-6.000,272.000
11.550,31.000,-140.000,-239.000,-124.000,-105.000,131.000,-485.000,-670.000,-74.000,434.000
11.555,165.000,-57.000,-220.000,-79.000,-41.000,114.000,-483.000,-674.000,-191.000,462.000
11.560,329.000,35.000,-212.000,15.000,-54.000,44.000,-483.000,-589.000,-206.000,248.000
11.565,309.000,113.000,-209.000,110.000,-81.000,-22.000,-484.000,-548.000,-120.000,-320.000
11.570,189.000,94.000,-289.000,95.000,-114.000,-7.000,-482.000,-637.000,-43.000,-625.000
11.575,238.000,106.000,-279.000,77.000,-74.000,120.000,-482.000,-677.000,67.000,-492.000
11.580,283.000,164.000,-214.000,152.000,-27.000,189.000,-481.000,-625.000,106.000,-341.000
11.585,310.000,160.000,-199.000,186.000,-90.000,148.000,-480.000,-541.000,109.000,-229.000
11.590,309.000,108.000,-215.000,180.000,-194.000,23.000,-481.000,-598.000,67.000,-132.000
11.595,259.000,48.000,-264.000,173.000,-147.000,-42.000,-479.000,-673.000,32.000,-79.000
11.600,169.000,66.000,-314.000,217.000,-89.000,-13.000,-479.000,-658.000,15.000,-81.000
11.605,142.000,111.000,-279.000,267.000,-91.000,104.000,-481.000,-558.000,21.000,-61.000
11.610,157.000,75.000,-232.000,189.000,-67.000,155.000,-480.000,-558.000,23.000,-57.000
11.615,191.000,53.000,-217.000,175.000,35.000,176.000,-479.000,-655.000,46.000,-49.000
11.620,276.000,161.000,-167.000,185.000,129.000,141.000,-478.000,-671.000,13.000,-37.000
11.625,275.000,145.000,-124.000,117.000,79.000,48.000,-477.000,-588.000,24.000,-26.000
11.630,228.000,75.000,-105.000,83.000,-23.000,-28.000,-477.000,-536.000,13.000,-38.000
11.635,169.000,113.000,-83.000,133.000,-137.000,-57.000,-477.000,-622.000,24.000,-25.000
11.640,170.000,256.000,-98.000,189.000,-106.000,-31.000,-476.000,-669.000,30.000,-1.000
11.645,111.000,292.000,-85.000,306.000,-56.000,45.000,-477.000,-633.000,23.000,-19.000
11.650,78.000,201.000,-47.000,316.000,30.000,98.000,-475.000,-535.000,3.000,-28.000
11.655,148.000,157.000,-1.000,330.000,204.000,121.000,-475.000,-573.000,12.000,-5.000
11.660,111.000,101.000,12.000,302.000,230.000,193.000,-475.000,-665.000,11.000,-3.000
11.665,0.000,10.000,-93.000,227.000,228.000,177.000,-473.000,-657.000,8.000,15.000
11.670,-133.000,-110.000,-262.000,138.000,116.000,101.000,-474.000,-555.000,9.000,23.000
11.675,-156.000,-63.000,-316.000,125.000,-54.000,70.000,-472.000,-539.000,29.000,35.000
11.680,-45.000,14.000,-294.000,208.000,-37.000,130.000,-471.000,-641.000,17.000,31.000
11.685,-41.000,-1.000,-302.000,227.000,5.000,113.000,-472.000,-663.000,22.000,54.000
11.690,-138.000,-110.000,-329.000,111.000,15.000,78.000,-470.000,-597.000,18.000,69.000
11.695,-155.000,-126.000,-279.000,60.000,25.000,72.000,-470.000,-524.000,17.000,73.000
11.700,-82.000,-54.000,-252.000,62.000,87.000,108.000,-469.000,-596.000,13.000,93.000
11.705,-19.000,-118.000,-197.000,56.000,46.000,88.000,-469.000,-661.000,11.000,107.000
11.710,-86.000,-213.000,-199.000,45.000,-105.000,44.000,-469.000,-636.000,7.000,111.000
11.715,-71.000,-193.000,-221.000,49.000,-124.000,28.000,-469.000,-531.000,33.000,145.000
11.720,14.000,-149.000,-233.000,96.000,-29.000,68.000,-468.000,-548.000,37.000,173.000
11.725,-26.000,-221.000,-203.000,95.000,37.000,87.000,-469.000,-649.000,24.000,205.000
11.730,-142.000,-263.000,-117.000,-24.000,-49.000,71.000,-468.000,-561.000,21.000,215.000
11.735,-126.000,-228.000,-67.000,-141.000,-57.000,67.000,-468.000,-527.000,12.000,236.000
11.740,-25.000,-110.000,-36.000,-99.000,73.000,114.000,-467.000,-614.000,26.000,278.000
11.745,-5.000,-95.000,29.000,19.000,70.000,101.000,-465.000,-651.000,33.000,288.000
11.750,-132.000,-97.000,21.000,88.000,-135.000,8.000,-465.000,-607.000,40.000,307.000
11.755,-80.000,-45.000,29.000,65.000,-110.000,22.000,-464.000,-515.000,35.000,304.000
11.760,87.000,4.000,157.000,61.000,7.000,147.000,-463.000,-647.000,39.000,336.000
11.765,106.000,9.000,190.000,148.000,50.000,201.000,-463.000,-635.000,37.000,341.000
11.770,-12.000,-88.000,88.000,226.000,-19.000,187.000,-464.000,-532.000,29.000,335.000
11.775,0.000,-126.000,83.000,269.000,-59.000,190.000,-463.000,-535.000,32.000,335.000
11.780,135.000,-71.000,133.000,258.000,-48.000,185.000,-462.000,-630.000,37.000,332.000
11.785,183.000,-63.000,177.000,260.000,-6.000,239.000,-461.000,-644.000,44.000,326.000
11.790,93.000,-125.000,94.000,214.000,-39.000,237.000,-461.000,-573.000,28.000,301.000
11.795,7.000,-111.000,74.000,117.000,-74.000,192.000,-459.000,-508.000,31.000,263.000
11.800,2.000,91.000,160.000,150.000,-115.000,195.000,-460.000,-587.000,36.000,213.000
11.805,-46.000,213.000,227.000,134.000,-103.000,107.000,-462.000,-641.000,25.000,172.000
11.810,-171.000,125.000,260.000,59.000,-27.000,-12.000,-459.000,-605.000,28.000,125.000
11.815,-176.000,46.000,265.000,21.000,-10.000,-16.000,-459.000,-507.000,22.000,97.000
11.820,-190.000,47.000,254.000,17.000,-105.000,-4.000,-459.000,-546.000,50.000,61.000
11.825,-253.000,59.000,204.000,-36.000,-219.000,11.000,-459.000,-633.000,1.000,23.000
11.830,-230.000,27.000,171.000,-112.000,-251.000,-7.000,-458.000,-628.000,33.000,28.000
11.835,-133.000,-35.000,65.000,-92.000,-170.000,-82.000,-456.000,-535.000,5.000,-11.000
11.840,-19.000,-98.000,11.000,-128.000,-110.000,-86.000,-456.000,-513.000,8.000,-15.000
11.845,-7.000,-176.000,20.000,-229.000,-85.000,-78.000,-457.000,-607.000,19.000,-39.000
11.850,-143.000,-188.000,-27.000,-329.000,-116.000,-122.000,-456.000,-637.000,10.000,-56.000
11.855,-167.000,-180.000,-3.000,-339.000,-123.000,-97.000,-455.000,-570.000,1.000,-60.000
11.860,-154.000,-164.000,109.000,-349.000,-122.000,-54.000,-455.000,-498.000,-1.000,-68.000
11.865,-146.000,-161.000,233.000,-337.000,-102.000,-37.000,-454.000,-570.000,17.000,-64.000
11.870,-147.000,-137.000,276.000,-277.000,-147.000,-43.000,-453.000,-631.000,19.000,-73.000
11.875,-130.000,-137.000,210.000,-239.000,-209.000,-57.000,-453.000,-606.000,3.000,-68.000
11.880,-61.000,-118.000,170.000,-241.000,-126.000,-39.000,-452.000,-506.000,16.000,-63.000
11.885,-80.000,-84.000,117.000,-215.000,-95.000,-5.000,-454.000,-522.000,1.000,-63.000
11.890,-122.000,-114.000,98.000,-247.000,-101.000,-8.000,-453.000,-623.000,-14.000,-72.000
11.895,-143.000,-102.000,120.000,-176.000,-45.000,0.000,-452.000,-623.000,-19.000,-73.000
11.900,-91.000,-88.000,58.000,-144.000,-35.000,76.000,-451.000,-532.000,5.000,-62.000
11.905,-12.000,-63.000,55.000,-203.000,-26.000,94.000,-449.000,-493.000,-4.000,-72.000
11.910,9.000,-66.000,59.000,-200.000,-43.000,35.000,-449.000,-588.000,-1.000,-63.000
11.915,70.000,-24.000,64.000,-131.000,-28.000,19.000,-448.000,-623.000,5.000,-67.000
11.920,144.000,-29.000,54.000,-175.000,-31.000,32.000,-447.000,-575.000,22.000,-67.000
11.925,122.000,-119.000,21.000,-178.000,-61.000,32.000,-447.000,-487.000,8.000,-55.000
11.930,62.000,-211.000,41.000,-194.000,-110.000,-8.000,-446.000,-542.000,-6.000,-65.000
11.935,97.000,-247.000,47.000,-171.000,-77.000,-39.000,-445.000,-622.000,-5.000,-55.000
11.940,183.000,-212.000,51.000,-92.000,-52.000,-45.000,-445.000,-608.000,-1.000,-70.000
11.945,158.000,-155.000,57.000,-66.000,45.000,-85.000,-444.000,-501.000,-13.000,-63.000
11.950,89.000,-147.000,91.000,-75.000,81.000,-77.000,-444.000,-500.000,-3.000,-63.000
11.955,75.000,-74.000,121.000,-92.000,91.000,-22.000,-444.000,-605.000,-15.000,-54.000
11.960,21.000,2.000,25.000,-72.000,134.000,-4.000,-442.000,-541.000,-15.000,-61.000
11.965,0.000,28.000,-45.000,0.000,131.000,-49.000,-442.000,-487.000,-7.000,-49.000
11.970,-52.000,-105.000,-140.000,-32.000,119.000,-83.000,-441.000,-542.000,-1.000,-69.000
11.975,-112.000,-129.000,-208.000,-184.000,53.000,-103.000,-441.000,-622.000,-11.000,-64.000
11.980,-143.000,-7.000,-201.000,-146.000,-25.000,-133.000,-440.000,-608.000,-7.000,-60.000
11.985,-184.000,44.000,-167.000,-94.000,-44.000,-84.000,-438.000,-501.000,-6.000,-50.000
11.990,-261.000,-13.000,-206.000,-133.000,-93.000,-97.000,-438.000,-500.000,1.000,-66.000
11.995,-272.000,-21.000,-186.000,-166.000,-141.000,-140.000,-437.000,-605.000,0.000,-63.000
12.000,-181.000,-10.000,-93.000,-140.000,-53.000,-123.000,-437.000,-541.000,-2.000,-68.000
12.005,-150.000,-26.000,-80.000,-168.000,39.000,-113.000,-437.000,-485.000,-1.000,-65.000
12.010,-177.000,-83.000,-106.000,-158.000,52.000,-74.000,-436.000,-562.000,-9.000,-67.000
12.015,-192.000,-95.000,-119.000,-96.000,-111.000,-69.000,-435.000,-616.000,-5.000,-79.000
12.020,-94.000,-42.000,-16.000,1.000,-139.000,-30.000,-434.000,-584.000,-1.000,-74.000
12.025,-23.000,-21.000,89.000,62.000,-122.000,12.000,-434.000,-481.000,26.000,-85.000
12.030,7.000,-42.000,145.000,75.000,-72.000,38.000,-432.000,-607.000,8.000,-85.000
12.035,20.000,-1.000,112.000,130.000,-20.000,9.000,-431.000,-602.000,13.000,-79.000
12.040,125.000,40.000,38.000,182.000,52.000,3.000,-431.000,-505.000,2.000,-81.000
12.045,159.000,40.000,-15.000,124.000,74.000,69.000,-432.000,-485.000,3.000,-88.000
12.050,-3.000,-73.000,-7.000,99.000,184.000,140.000,-430.000,-578.000,4.000,-84.000
12.055,-85.000,-73.000,-39.000,86.000,228.000,213.000,-429.000,-604.000,2.000,-89.000
12.060,-18.000,-56.000,-65.000,51.000,193.000,228.000,-428.000,-549.000,10.000,-79.000
12.065,71.000,-78.000,-68.000,16.000,189.000,129.000,-428.000,-467.000,9.000,-87.000
12.070,-27.000,-83.000,-108.000,-30.000,139.000,16.000,-427.000,-531.000,16.000,-82.000
12.075,-112.000,-72.000,-154.000,-33.000,126.000,-17.000,-426.000,-601.000,2.000,-85.000
12.080,-61.000,-43.000,-128.000,-14.000,91.000,-7.000,-425.000,-576.000,15.000,-90.000
12.085,-58.000,-1.000,-103.000,-95.000,133.000,-10.000,-425.000,-475.000,17.000,-88.000
12.090,-81.000,15.000,-96.000,-197.000,225.000,-51.000,-425.000,-492.000,4.000,-90.000
12.095,-40.000,-11.000,-109.000,-216.000,237.000,-49.000,-423.000,-589.000,14.000,-75.000
12.100,-35.000,-51.000,-181.000,-158.000,202.000,-36.000,-423.000,-592.000,1.000,-97.000
12.105,-112.000,5.000,-238.000,-149.000,207.000,-11.000,-422.000,-510.000,15.000,-96.000
12.110,-104.000,-23.000,-171.000,-143.000,177.000,-24.000,-422.000,-464.000,7.000,-87.000
12.115,-35.000,-16.000,-129.000,-115.000,200.000,-51.000,-421.000,-551.000,9.000,-87.000
12.120,40.000,79.000,-224.000,-100.000,170.000,-16.000,-421.000,-595.000,2.000,-107.000
12.125,15.000,100.000,-220.000,-146.000,170.000,-20.000,-422.000,-544.000,37.000,-94.000
12.130,-119.000,47.000,-148.000,-162.000,157.000,-24.000,-421.000,-457.000,27.000,-93.000
12.135,-123.000,-76.000,-90.000,-154.000,180.000,-12.000,-420.000,-512.000,15.000,-97.000
12.140,-95.000,-122.000,-100.000,-148.000,191.000,-34.000,-419.000,-589.000,-7.000,-97.000
12.145,-77.000,-88.000,-50.000,-113.000,119.000,-154.000,-418.000,-574.000,2.000,-106.000
12.150,-82.000,-31.000,-12.000,-67.000,106.000,-202.000,-418.000,-475.000,6.000,-109.000
12.155,-33.000,18.000,-17.000,-87.000,117.000,-220.000,-417.000,-471.000,17.000,-91.000
12.160,127.000,93.000,35.000,-92.000,73.000,-199.000,-415.000,-575.000,5.000,-115.000
12.165,171.000,147.000,118.000,-47.000,119.000,-79.000,-416.000,-585.000,-9.000,-109.000
12.170,96.000,92.000,86.000,-79.000,146.000,-24.000,-414.000,-506.000,21.000,-76.000
12.175,16.000,66.000,-8.000,-87.000,47.000,-56.000,-413.000,-449.000,6.000,-74.000
12.180,-5.000,136.000,-91.000,2.000,-20.000,-24.000,-413.000,-532.000,-38.000,-73.000
12.185,-3.000,81.000,-65.000,41.000,64.000,74.000,-412.000,-583.000,-54.000,-72.000
12.190,-55.000,-67.000,10.000,45.000,92.000,176.000,-411.000,-547.000,-39.000,-65.000
12.195,-35.000,-34.000,12.000,103.000,33.000,160.000,-410.000,-449.000,-27.000,-65.000
12.200,84.000,111.000,29.000,94.000,78.000,118.000,-408.000,-484.000,-22.000,-52.000
12.205,168.000,133.000,116.000,22.000,119.000,71.000,-408.000,-576.000,-20.000,-24.000
12.210,56.000,86.000,109.000,-13.000,162.000,18.000,-407.000,-570.000,-7.000,-25.000
12.215,4.000,38.000,49.000,-11.000,130.000,-9.000,-406.000,-469.000,-26.000,-11.000
12.220,54.000,68.000,-46.000,33.000,96.000,-15.000,-406.000,-448.000,-15.000,-24.000
12.225,53.000,96.000,-106.000,17.000,134.000,-49.000,-405.000,-549.000,-9.000,-51.000
12.230,-74.000,6.000,-70.000,-28.000,126.000,-19.000,-404.000,-511.000,28.000,-45.000
12.235,-86.000,-67.000,-60.000,-55.000,88.000,21.000,-403.000,-437.000,-11.000,-67.000
12.240,27.000,2.000,-44.000,37.000,82.000,31.000,-403.000,-500.000,-5.000,-78.000
12.245,101.000,42.000,-152.000,73.000,46.000,-23.000,-403.000,-569.000,15.000,-91.000
12.250,122.000,-19.000,-204.000,36.000,-39.000,-44.000,-402.000,-548.000,26.000,-94.000
12.255,108.000,-1.000,-174.000,47.000,-22.000,20.000,-400.000,-441.000,9.000,-115.000
12.260,136.000,156.000,-164.000,66.000,6.000,87.000,-399.000,-558.000,8.000,-115.000
12.265,51.000,169.000,-226.000,5.000,-17.000,129.000,-398.000,-562.000,11.000,-126.000
12.270,-68.000,73.000,-288.000,-137.000,-121.000,128.000,-396.000,-476.000,16.000,-120.000
12.275,-57.000,7.000,-324.000,-202.000,-128.000,111.000,-395.000,-435.000,19.000,-122.000
12.280,-40.000,38.000,-263.000,-192.000,-77.000,150.000,-394.000,-522.000,22.000,-108.000
12.285,-24.000,25.000,-192.000,-178.000,-61.000,129.000,-396.000,-562.000,22.000,-112.000
12.290,-66.000,-48.000,-230.000,-155.000,-48.000,192.000,-393.000,-519.000,21.000,-121.000
12.295,-125.000,-51.000,-303.000,-98.000,-70.000,245.000,-392.000,-424.000,26.000,-115.000
12.300,-63.000,105.000,-293.000,-91.000,-89.000,215.000,-391.000,-472.000,31.000,-107.000
12.305,-83.000,170.000,-304.000,-160.000,-36.000,130.000,-390.000,-555.000,21.000,-121.000
12.310,-141.000,36.000,-322.000,-162.000,-46.000,132.000,-390.000,-541.000,25.000,-109.000
12.315,-106.000,-57.000,-286.000,-142.000,-71.000,127.000,-389.000,-439.000,31.000,-71.000
12.320,47.000,53.000,-302.000,-90.000,-44.000,92.000,-389.000,-436.000,26.000,-26.000
12.325,143.000,114.000,-231.000,-38.000,-12.000,54.000,-389.000,-534.000,18.000,39.000
12.330,100.000,-3.000,-117.000,21.000,-6.000,3.000,-388.000,-550.000,49.000,122.000
12.335,123.000,-103.000,-41.000,71.000,-49.000,-6.000,-387.000,-480.000,35.000,209.000
12.340,187.000,-45.000,-26.000,87.000,-52.000,21.000,-386.000,-416.000,-22.000,351.000
12.345,226.000,-27.000,74.000,81.000,-11.000,8.000,-386.000,-493.000,-119.000,470.000
12.350,154.000,-95.000,141.000,97.000,-56.000,0.000,-383.000,-550.000,-177.000,413.000
12.355,67.000,-58.000,110.000,157.000,-162.000,61.000,-383.000,-513.000,-125.000,68.000
12.360,28.000,35.000,44.000,131.000,-156.000,104.000,-383.000,-416.000,-88.000,-503.000
12.365,6.000,123.000,-31.000,82.000,-129.000,104.000,-384.000,-452.000,-6.000,-534.000
12.370,21.000,37.000,-44.000,91.000,-121.000,150.000,-382.000,-541.000,88.000,-395.000
12.375,157.000,-38.000,-46.000,139.000,-70.000,200.000,-382.000,-536.000,123.000,-291.000
12.380,196.000,25.000,-40.000,129.000,-27.000,179.000,-382.000,-443.000,112.000,-196.000
12.385,140.000,47.000,-67.000,137.000,-25.000,108.000,-379.000,-419.000,67.000,-116.000
12.390,143.000,14.000,-54.000,174.000,-73.000,101.000,-380.000,-520.000,50.000,-63.000
12.395,181.000,-16.000,-34.000,186.000,-76.000,202.000,-378.000,-540.000,51.000,-52.000
12.400,247.000,13.000,11.000,225.000,65.000,232.000,-377.000,-476.000,44.000,-40.000
12.405,279.000,44.000,28.000,225.000,223.000,207.000,-377.000,-403.000,33.000,-47.000
12.410,193.000,21.000,-25.000,150.000,183.000,140.000,-376.000,-472.000,16.000,-43.000
12.415,205.000,-11.000,-79.000,92.000,80.000,71.000,-376.000,-536.000,27.000,-32.000
12.420,293.000,26.000,-43.000,34.000,12.000,48.000,-374.000,-512.000,38.000,-30.000
12.425,242.000,58.000,-20.000,-1.000,-2.000,39.000,-373.000,-411.000,41.000,-39.000
12.430,129.000,41.000,-34.000,-52.000,-166.000,66.000,-372.000,-426.000,32.000,-21.000
12.435,116.000,-20.000,-66.000,-88.000,-242.000,106.000,-372.000,-527.000,66.000,-18.000
12.440,175.000,-65.000,-29.000,-92.000,-223.000,150.000,-369.000,-528.000,26.000,-9.000
12.445,159.000,-63.000,4.000,-76.000,-189.000,127.000,-369.000,-437.000,26.000,-14.000
12.450,74.000,-45.000,-53.000,-93.000,-213.000,42.000,-368.000,-396.000,29.000,-14.000
12.455,8.000,6.000,-43.000,-133.000,-167.000,-76.000,-367.000,-490.000,38.000,-1.000
12.460,104.000,66.000,7.000,-119.000,-91.000,-144.000,-367.000,-481.000,13.000,12.000
12.465,108.000,108.000,-9.000,-138.000,-54.000,-166.000,-365.000,-391.000,30.000,30.000
12.470,61.000,104.000,15.000,-171.000,-73.000,-162.000,-364.000,-441.000,27.000,27.000
12.475,42.000,76.000,150.000,-130.000,-25.000,-108.000,-363.000,-523.000,31.000,24.000
